Student_ID,Gender,Study_Hours,Attendance,Math_Score,Science_Score,Sleep_Hours,Internet_Usage_Hours,Final_Result
555,M,1.5,60,38,42.0,5.9,8,Fail
556,F,4.0,51,40,36.0,,8,Fail
557,F,3.8,96,39,,7.3,6,Fail
558,F,2.9,93,46,44.0,8.6,1,Fail
559,F,,93,97,48.0,6.3,8,Pass
560,F,1.7,58,77,92.0,6.1,8,Pass
561,F,1.2,70,81,64.0,6.9,2,Pass
562,M,2.2,73,54,64.0,8.7,4,Pass
563,M,2.9,83,50,48.0,6.1,2,Fail
564,M,3.3,71,94,49.0,4.4,4,Pass
565,F,2.7,52,92,64.0,7.1,7,Pass
566,F,3.4,61,80,61.0,7.9,9,Pass
567,F,1.5,77,65,77.0,6.0,8,Pass
568,F,4.7,79,95,73.0,7.8,9,Pass
569,M,2.9,75,44,53.0,6.0,8,Fail
570,M,4.3,97,68,90.0,6.9,2,Pass
571,F,3.4,70,99,46.0,7.8,7,Pass
572,M,,77,30,79.0,5.8,2,Pass
573,M,3.7,75,52,94.0,7.2,2,Pass
574,F,3.5,82,68,61.0,8.2,4,Pass
575,M,3.8,70,86,65.0,7.5,1,Pass
576,F,4.6,84,63,,6.3,5,Fail
577,M,3.2,83,70,99.0,8.5,6,Pass
578,F,3.9,90,42,87.0,7.7,9,Pass
579,F,2.9,96,99,43.0,,8,Pass
580,F,4.7,67,35,66.0,7.9,2,Pass
581,F,2.2,60,81,97.0,6.4,1,Pass
582,M,5.2,72,32,69.0,7.2,2,Pass
583,F,3.0,97,92,88.0,8.0,7,Pass
584,F,1.3,71,78,45.0,6.5,4,Pass
585,F,,66,76,91.0,5.4,5,Pass
586,M,2.2,54,84,33.0,8.5,7,Pass
587,F,4.0,93,93,74.0,8.2,3,Pass
588,M,2.2,60,94,57.0,6.9,2,Pass
589,F,2.5,79,96,95.0,7.9,7,Pass
590,M,0.7,64,44,60.0,6.6,5,Pass
591,M,2.5,76,61,32.0,7.1,1,Fail
592,F,0.1,84,97,37.0,6.9,1,Pass
593,M,1.1,82,47,53.0,6.7,9,Pass
594,F,3.9,69,72,44.0,7.4,5,Pass
595,F,3.9,65,64,72.0,5.8,1,Pass
596,F,3.5,83,87,60.0,6.7,7,Pass
597,M,1.8,51,62,74.0,,9,Pass
598,M,2.9,84,43,95.0,8.8,1,Pass
599,F,,89,63,37.0,5.8,4,Pass
600,F,1.6,77,90,86.0,7.5,3,Pass
601,M,4.8,96,33,59.0,,5,Fail
602,F,4.1,88,88,47.0,5.1,7,Pass
603,F,2.7,55,58,98.0,7.4,8,Pass
604,F,3.0,58,35,68.0,7.9,2,Pass
605,M,3.3,69,78,89.0,7.6,7,Pass
606,M,0.5,50,69,72.0,6.9,1,Pass
607,M,2.7,57,94,74.0,7.3,7,Pass
608,F,2.2,72,98,52.0,7.2,8,Pass
609,F,1.8,52,56,98.0,5.3,2,Pass
610,F,2.7,53,35,35.0,,9,Fail
611,M,,74,42,85.0,6.6,1,Pass
612,F,3.8,96,93,,6.3,6,Fail
613,F,2.3,87,91,52.0,9.5,1,Pass
614,F,3.7,64,48,35.0,8.3,3,Fail
615,F,4.7,70,72,61.0,5.8,6,Pass
616,M,,84,49,47.0,,3,Fail
617,M,3.1,95,97,44.0,8.5,8,Pass
618,F,,63,73,69.0,5.5,5,Pass
619,M,3.8,85,52,,7.1,2,Fail
620,M,,61,31,92.0,7.1,4,Pass
621,F,4.1,66,51,96.0,5.7,9,Pass
622,F,3.8,88,86,40.0,7.4,4,Pass
623,M,4.3,58,36,72.0,8.1,8,Pass
624,F,2.4,84,85,46.0,8.5,5,Pass
625,M,4.6,62,96,33.0,6.8,1,Pass
626,F,3.2,64,45,92.0,9.5,7,Pass
627,M,5.5,67,80,97.0,4.9,3,Pass
628,F,2.2,82,41,70.0,7.4,8,Pass
629,M,5.1,55,82,,5.6,3,Fail
630,M,3.2,76,34,61.0,,1,Fail
631,M,2.2,72,56,99.0,6.5,5,Pass
632,F,2.4,76,41,64.0,7.5,2,Pass
633,M,2.6,83,46,51.0,,4,Fail
634,M,3.5,95,35,94.0,6.2,1,Pass
635,F,3.6,87,34,51.0,6.2,9,Fail
636,F,2.3,63,86,,8.9,6,Fail
637,M,3.0,85,57,32.0,7.4,8,Fail
638,M,5.6,57,98,38.0,5.3,4,Pass
639,F,5.1,84,88,89.0,7.6,9,Pass
640,F,3.5,68,62,43.0,6.8,2,Pass
641,F,3.0,79,91,47.0,7.0,9,Pass
642,F,3.1,63,79,52.0,7.8,5,Pass
643,F,3.7,69,48,76.0,8.2,6,Pass
644,M,,98,98,,6.1,3,Fail
645,F,2.7,74,95,76.0,7.0,4,Pass
646,M,1.0,89,76,59.0,6.5,6,Pass
647,M,3.5,73,68,,7.6,7,Fail
648,M,3.8,63,97,,6.8,1,Fail
649,F,2.4,75,62,54.0,7.0,7,Pass
650,M,4.9,87,42,87.0,6.7,1,Pass
651,M,1.5,72,83,70.0,6.9,5,Pass
652,F,1.2,71,36,,8.7,6,Fail
653,M,3.3,97,43,77.0,9.4,2,Pass
654,M,4.3,68,48,39.0,7.4,9,Fail
655,F,5.0,95,83,40.0,6.9,6,Pass
656,M,2.4,52,49,50.0,5.4,7,Fail
657,M,4.3,91,58,,6.2,8,Fail
658,M,3.0,68,53,,6.9,1,Fail
659,F,2.8,58,92,93.0,6.3,8,Pass
660,F,4.1,77,86,,6.4,4,Fail
661,F,3.8,69,37,31.0,8.6,8,Fail
662,M,1.1,94,91,71.0,7.0,6,Pass
663,M,4.8,56,58,83.0,7.1,9,Pass
664,F,4.7,63,46,45.0,6.3,4,Fail
665,M,2.2,58,95,,8.2,2,Fail
666,M,3.5,68,35,88.0,6.8,2,Pass
667,F,3.6,96,87,45.0,6.5,5,Pass
668,F,3.3,63,98,35.0,5.4,9,Pass
669,M,2.3,87,57,86.0,6.9,3,Pass
670,M,,85,91,76.0,6.4,8,Pass
671,M,3.0,89,70,,8.7,4,Fail
672,F,4.4,66,98,71.0,,6,Pass
673,F,,79,70,89.0,5.8,6,Pass
674,F,2.6,58,78,33.0,5.9,3,Pass
675,F,3.9,82,78,31.0,6.7,5,Pass
676,M,-0.4,74,32,88.0,6.2,3,Pass
677,F,4.4,63,39,56.0,7.2,1,Fail
678,F,0.9,60,64,56.0,6.7,7,Pass
679,F,2.6,84,31,36.0,7.3,4,Fail
680,F,1.7,90,53,92.0,8.0,7,Pass
681,F,,63,67,75.0,5.9,3,Pass
682,M,4.4,79,51,92.0,8.0,5,Pass
683,M,2.4,90,55,41.0,6.3,5,Fail
684,F,3.4,53,72,42.0,9.1,2,Pass
685,M,,53,84,72.0,8.6,2,Pass
686,F,3.6,77,68,46.0,6.9,4,Pass
687,F,3.1,57,58,92.0,6.0,4,Pass
688,M,1.5,51,49,65.0,5.8,4,Pass
689,M,4.2,90,70,37.0,7.9,6,Pass
690,F,2.4,95,83,98.0,7.0,2,Pass
691,F,1.1,71,49,65.0,7.9,6,Pass
692,F,2.5,90,48,57.0,9.2,7,Pass
693,M,4.8,65,95,76.0,6.2,3,Pass
694,F,4.0,78,59,59.0,5.8,8,Pass
695,F,2.6,98,82,52.0,7.2,2,Pass
696,F,2.6,97,63,45.0,8.1,8,Pass
697,M,2.6,79,51,43.0,6.1,5,Fail
698,F,5.5,61,96,81.0,,2,Pass
699,F,3.5,84,35,66.0,8.4,7,Pass
700,M,3.5,60,56,58.0,5.4,2,Pass
701,F,4.2,95,39,96.0,7.2,6,Pass
702,F,3.3,99,77,,6.5,3,Fail
703,M,2.7,70,99,76.0,7.1,9,Pass
704,F,2.8,70,88,75.0,7.7,3,Pass
705,M,,54,88,81.0,7.2,3,Pass
706,M,3.0,97,31,,6.0,5,Fail
707,F,3.9,69,58,50.0,6.5,7,Pass
708,F,3.1,86,97,93.0,8.4,8,Pass
709,F,3.9,52,94,,7.3,7,Fail
710,F,2.9,93,55,56.0,7.8,9,Pass
711,M,3.1,82,39,84.0,7.3,5,Pass
712,F,0.6,58,82,58.0,7.8,3,Pass
713,M,4.1,58,88,49.0,6.6,6,Pass
714,F,3.4,53,51,54.0,6.2,5,Pass
715,F,4.2,84,80,99.0,,4,Pass
716,F,-0.5,66,77,92.0,8.1,2,Pass
717,M,5.5,83,50,65.0,6.1,7,Pass
718,F,2.8,73,51,31.0,6.4,5,Fail
719,F,4.3,81,59,,6.8,4,Fail
720,F,1.8,50,54,,8.6,8,Fail
721,F,3.7,57,57,47.0,7.6,9,Pass
722,M,1.7,94,94,98.0,5.7,9,Pass
723,F,2.3,72,74,83.0,6.9,3,Pass
724,M,5.3,96,97,59.0,6.8,3,Pass
725,M,2.8,89,36,74.0,5.8,5,Pass
726,M,3.3,61,78,48.0,6.9,5,Pass
727,M,4.0,61,38,63.0,6.7,2,Pass
728,M,3.6,95,65,,6.6,1,Fail
729,M,3.2,96,30,72.0,6.6,8,Pass
730,F,3.4,64,39,91.0,8.5,3,Pass
731,M,5.9,90,65,51.0,,1,Pass
732,M,2.9,68,75,81.0,7.0,1,Pass
733,M,3.2,75,61,81.0,6.9,2,Pass
734,F,4.3,78,61,65.0,6.5,6,Pass
735,F,4.3,71,35,48.0,7.1,6,Fail
736,M,,89,77,,7.1,3,Fail
737,F,3.8,70,67,99.0,7.1,4,Pass
738,M,,87,46,86.0,6.1,2,Pass
739,M,5.0,69,56,49.0,6.8,2,Pass
740,F,1.6,78,83,38.0,7.8,7,Pass
741,M,3.4,53,79,61.0,6.8,1,Pass
742,F,2.1,56,64,33.0,7.2,7,Fail
743,F,2.9,77,54,79.0,7.2,1,Pass
744,M,3.4,77,57,34.0,7.4,6,Fail
745,M,3.4,53,44,,7.6,3,Fail
746,F,3.5,71,33,66.0,6.8,8,Fail
747,M,4.9,61,56,51.0,6.1,6,Pass
748,M,,94,55,,5.8,2,Fail
749,M,2.7,52,48,97.0,8.0,8,Pass
750,F,,71,46,73.0,7.8,5,Pass
751,F,4.4,93,72,63.0,7.6,8,Pass
752,M,1.5,51,70,71.0,7.8,8,Pass
753,F,,73,71,38.0,6.8,6,Pass
754,F,,83,79,36.0,6.4,2,Pass
755,F,,76,69,,6.0,8,Fail
756,F,4.7,90,68,,5.9,6,Fail
757,F,2.8,50,52,60.0,8.2,6,Pass
758,M,,57,81,64.0,6.5,8,Pass
759,M,2.8,72,76,86.0,8.1,1,Pass
760,M,3.0,87,92,90.0,6.8,2,Pass
761,F,1.7,55,98,60.0,6.3,9,Pass
762,F,1.3,71,72,82.0,5.9,8,Pass
763,M,4.9,74,77,61.0,6.4,7,Pass
764,F,2.0,67,63,95.0,8.4,7,Pass
765,M,,66,69,88.0,5.9,5,Pass
766,M,0.4,61,90,39.0,9.1,2,Pass
767,M,2.2,55,79,31.0,6.2,6,Pass
768,F,1.4,75,96,95.0,7.7,3,Pass
769,F,5.0,76,91,89.0,6.9,4,Pass
770,M,4.2,57,87,46.0,6.7,2,Pass
771,M,2.2,68,62,45.0,5.7,2,Pass
772,M,5.7,91,45,45.0,6.9,8,Fail
773,M,4.2,50,77,75.0,5.8,8,Pass
774,F,2.6,78,39,68.0,5.3,6,Pass
775,F,0.0,94,67,60.0,7.1,5,Pass
776,M,5.7,98,48,30.0,,8,Fail
777,M,1.3,84,65,40.0,8.7,4,Pass
778,F,1.0,89,88,33.0,8.0,4,Pass
779,F,4.2,63,92,,8.7,5,Fail
780,M,5.9,84,75,79.0,6.3,1,Pass
781,M,4.7,97,32,41.0,7.1,1,Fail
782,M,3.7,94,94,94.0,4.4,2,Pass
783,F,3.7,69,37,76.0,6.7,8,Pass
784,F,4.0,98,80,82.0,7.1,7,Pass
785,F,3.9,62,35,31.0,7.2,9,Fail
786,M,3.3,87,68,,7.0,5,Fail
787,M,3.1,98,89,33.0,7.1,2,Pass
788,F,2.9,95,57,,4.3,7,Fail
789,F,2.1,98,83,55.0,7.3,8,Pass
790,M,2.7,57,66,69.0,7.5,7,Pass
791,F,1.0,92,38,79.0,8.3,7,Pass
792,F,2.9,69,85,72.0,7.4,5,Pass
793,M,1.8,82,88,96.0,6.9,2,Pass
794,F,1.7,75,31,41.0,8.1,6,Fail
795,M,3.2,88,90,96.0,4.6,4,Pass
796,M,4.7,70,87,56.0,6.5,2,Pass
797,M,4.1,98,89,83.0,,9,Pass
798,M,,91,69,95.0,7.0,7,Pass
799,M,1.8,92,65,78.0,4.8,6,Pass
800,M,4.1,90,66,45.0,8.3,5,Pass
801,M,1.8,58,47,31.0,6.8,3,Fail
802,F,2.7,73,92,89.0,7.3,4,Pass
803,M,3.7,86,51,83.0,7.2,3,Pass
804,M,1.8,98,40,59.0,8.3,8,Fail
805,F,3.1,90,87,67.0,5.1,3,Pass
806,F,1.4,66,86,57.0,7.1,7,Pass
807,F,2.3,73,33,54.0,8.1,7,Fail
808,M,3.4,70,36,39.0,6.9,7,Fail
809,F,1.1,88,90,89.0,6.0,7,Pass
810,M,3.5,90,83,71.0,,2,Pass
811,M,3.0,88,97,69.0,,3,Pass
812,M,,62,30,71.0,6.3,9,Pass
813,M,3.3,60,84,76.0,6.8,3,Pass
814,F,4.6,95,32,66.0,8.5,2,Fail
815,F,3.2,68,67,51.0,6.4,9,Pass
816,M,2.5,60,30,86.0,6.5,9,Pass
817,M,3.1,62,67,56.0,7.5,4,Pass
818,M,,95,58,70.0,6.8,9,Pass
819,F,3.1,94,34,63.0,5.7,3,Fail
820,M,3.0,50,50,61.0,6.9,7,Pass
821,M,2.2,89,96,95.0,6.9,7,Pass
822,F,2.2,93,76,41.0,8.0,8,Pass
823,F,1.3,68,64,69.0,6.0,4,Pass
824,M,5.1,61,97,39.0,8.0,3,Pass
825,F,1.5,57,98,77.0,6.9,3,Pass
826,F,2.2,57,30,,5.9,5,Fail
827,M,2.1,94,97,68.0,5.7,1,Pass
828,F,4.1,61,41,89.0,8.9,3,Pass
829,M,2.6,97,89,95.0,6.8,6,Pass
830,F,4.5,82,56,94.0,7.9,3,Pass
831,M,2.2,94,85,80.0,5.3,5,Pass
832,M,3.3,75,52,65.0,,9,Pass
833,M,2.0,88,54,53.0,7.9,2,Pass
834,F,5.6,77,50,56.0,6.7,2,Pass
835,M,1.6,54,90,31.0,6.7,6,Pass
836,F,3.4,57,92,60.0,7.7,6,Pass
837,M,3.8,74,81,86.0,,8,Pass
838,M,3.5,76,54,95.0,7.2,2,Pass
839,F,2.8,95,84,58.0,7.0,9,Pass
840,M,,72,75,44.0,7.6,2,Pass
841,M,3.1,79,61,41.0,5.3,1,Pass
842,F,2.8,94,84,,,2,Fail
843,M,4.2,96,34,53.0,5.4,7,Fail
844,M,5.7,72,65,50.0,7.6,8,Pass
845,M,2.3,98,78,39.0,6.3,5,Pass
846,M,1.4,96,87,47.0,5.4,6,Pass
847,F,,69,68,43.0,6.2,1,Pass
848,F,6.1,67,90,63.0,7.1,6,Pass
849,M,2.0,67,38,87.0,6.8,8,Pass
850,F,,51,35,51.0,,3,Fail
851,M,5.0,53,64,99.0,5.3,1,Pass
852,F,2.3,79,68,65.0,7.1,4,Pass
853,M,,82,51,74.0,6.4,1,Pass
854,M,5.0,85,70,65.0,6.7,8,Pass
855,M,2.5,67,34,51.0,6.8,5,Fail
856,M,2.8,86,71,90.0,7.4,1,Pass
857,M,2.3,68,96,85.0,7.8,8,Pass
858,M,1.8,96,59,62.0,7.1,9,Pass
859,F,2.2,77,86,74.0,6.7,2,Pass
860,M,1.5,89,58,65.0,7.0,9,Pass
861,F,3.0,69,66,49.0,6.7,8,Pass
862,M,2.1,98,42,47.0,5.4,7,Fail
863,F,3.3,82,61,67.0,8.1,3,Pass
864,F,1.1,61,75,96.0,7.9,2,Pass
865,F,3.4,64,52,,9.0,7,Fail
866,M,4.0,90,74,45.0,9.3,5,Pass
867,M,0.6,88,46,88.0,5.8,6,Pass
868,F,3.4,51,95,98.0,,4,Pass
869,M,,78,35,97.0,9.5,2,Pass
870,F,1.5,90,47,50.0,7.0,9,Fail
871,M,,59,51,99.0,7.2,3,Pass
872,F,3.5,51,62,41.0,5.5,7,Pass
873,F,2.2,60,59,45.0,7.2,8,Pass
874,M,2.9,62,61,43.0,8.9,2,Pass
875,F,3.7,59,71,90.0,8.3,6,Pass
876,M,3.1,63,39,,6.4,8,Fail
877,F,3.6,67,65,61.0,6.6,7,Pass
878,F,1.9,58,63,,5.9,3,Fail
879,M,3.2,88,57,73.0,,1,Pass
880,M,1.3,77,40,46.0,5.1,6,Fail
881,M,2.9,52,68,70.0,6.9,8,Pass
882,F,,69,76,83.0,8.5,6,Pass
883,M,2.1,55,48,73.0,7.4,5,Pass
884,F,4.5,76,44,34.0,8.4,8,Fail
885,F,4.3,51,57,56.0,8.1,2,Pass
886,M,3.7,78,53,72.0,6.5,1,Pass
887,M,1.7,87,38,60.0,6.2,1,Fail
888,F,2.6,52,76,46.0,6.3,4,Pass
889,F,4.5,65,62,83.0,5.3,6,Pass
890,M,3.2,79,91,91.0,7.0,9,Pass
891,M,5.8,89,48,61.0,4.1,1,Pass
892,M,3.5,51,96,69.0,7.6,1,Pass
893,M,3.2,66,69,42.0,7.1,5,Pass
894,M,2.6,90,76,64.0,7.5,5,Pass
895,F,3.2,61,94,34.0,8.1,5,Pass
896,F,2.8,84,58,58.0,7.2,6,Pass
897,F,3.8,92,79,99.0,8.6,8,Pass
898,F,4.1,50,42,54.0,7.6,3,Fail
899,M,2.1,94,30,51.0,6.2,9,Fail
900,M,1.4,64,63,95.0,6.8,1,Pass
901,M,0.8,75,77,74.0,4.7,4,Pass
902,F,3.6,86,77,98.0,6.1,9,Pass
903,F,1.7,70,78,30.0,6.6,8,Pass
904,M,,98,93,73.0,,9,Pass
905,M,3.5,80,90,68.0,,1,Pass
906,F,6.0,74,58,83.0,5.8,9,Pass
907,F,3.0,72,68,58.0,5.1,3,Pass
908,M,4.0,73,55,83.0,6.4,9,Pass
909,M,3.1,87,46,45.0,9.0,1,Fail
910,F,2.9,77,42,49.0,7.3,1,Fail
911,M,4.1,70,98,75.0,7.9,9,Pass
912,M,,92,55,,6.1,6,Fail
913,M,,67,78,94.0,5.4,4,Pass
914,F,3.4,85,96,87.0,5.8,7,Pass
915,F,2.2,84,36,82.0,,5,Pass
916,F,4.2,94,87,30.0,5.0,7,Pass
917,F,2.8,58,78,95.0,6.0,8,Pass
918,F,2.1,87,82,58.0,6.4,8,Pass
919,F,3.6,79,94,99.0,5.7,1,Pass
920,F,1.9,93,91,37.0,,8,Pass
921,M,3.0,83,46,58.0,7.3,6,Pass
922,M,3.0,81,72,80.0,7.0,4,Pass
923,M,4.3,52,54,62.0,7.8,8,Pass
924,M,3.6,52,32,32.0,5.9,3,Fail
925,M,3.0,77,58,89.0,7.8,4,Pass
926,M,4.0,93,61,64.0,8.5,6,Pass
927,M,4.7,64,55,98.0,7.3,7,Pass
928,F,3.7,90,45,49.0,6.4,4,Fail
929,F,3.0,72,54,68.0,,4,Pass
930,M,1.4,89,83,33.0,6.3,7,Pass
931,M,1.7,60,57,48.0,,6,Pass
932,F,2.6,97,85,74.0,,8,Pass
933,M,2.3,81,94,72.0,6.9,1,Pass
934,M,2.8,85,70,42.0,,7,Pass
935,F,3.1,82,80,42.0,6.6,7,Pass
936,M,,73,58,89.0,6.7,7,Pass
937,F,2.9,88,48,86.0,6.4,7,Pass
938,M,3.6,83,95,81.0,5.9,8,Pass
939,F,3.1,77,70,82.0,7.8,9,Pass
940,F,0.6,86,74,72.0,9.2,9,Pass
941,F,1.9,56,44,71.0,6.6,2,Pass
942,M,2.8,53,32,55.0,6.3,7,Fail
943,F,1.5,86,40,52.0,6.3,7,Fail
944,M,,50,82,72.0,6.3,4,Pass
945,M,4.8,50,75,57.0,8.6,9,Pass
946,M,4.5,96,59,38.0,6.3,8,Fail
947,M,2.7,69,86,,6.4,1,Fail
948,F,4.8,68,47,85.0,5.8,2,Pass
949,F,3.2,78,80,68.0,,2,Pass
950,M,2.6,59,77,80.0,6.9,8,Pass
951,M,2.3,67,95,41.0,5.9,1,Pass
952,F,2.6,77,37,84.0,6.1,4,Pass
953,M,2.5,84,51,40.0,8.5,5,Fail
954,F,,92,35,55.0,7.0,9,Fail
955,M,3.2,96,86,71.0,7.1,7,Pass
956,M,3.0,80,65,56.0,,8,Pass
957,F,3.5,76,86,40.0,8.4,9,Pass
958,M,4.4,60,78,67.0,6.0,7,Pass
959,F,4.1,98,74,72.0,6.6,5,Pass
960,M,1.2,98,95,48.0,6.8,5,Pass
961,M,-0.1,87,74,93.0,5.3,6,Pass
962,M,,54,49,35.0,6.1,5,Fail
963,F,1.4,57,93,75.0,8.0,9,Pass
964,M,2.7,83,96,71.0,7.8,3,Pass
965,M,1.6,97,32,94.0,,3,Pass
966,M,0.8,61,83,88.0,6.4,7,Pass
967,M,3.6,87,93,81.0,6.5,7,Pass
968,F,3.9,50,69,76.0,5.2,6,Pass
969,F,2.3,80,88,,,3,Fail
970,M,-0.1,53,84,40.0,8.1,7,Pass
971,F,2.3,98,91,90.0,8.1,5,Pass
972,M,3.5,94,33,97.0,,7,Pass
973,M,1.2,99,89,54.0,7.4,2,Pass
974,M,3.2,54,59,,8.6,6,Fail
975,F,3.0,79,31,55.0,6.8,8,Fail
976,F,3.7,73,91,,5.2,1,Fail
977,F,,52,78,72.0,7.9,4,Pass
978,F,1.8,60,38,,5.2,1,Fail
979,F,4.4,94,60,66.0,7.2,1,Pass
980,F,2.8,53,90,75.0,8.0,8,Pass
981,F,3.0,75,77,82.0,7.3,7,Pass
982,F,,76,54,42.0,9.3,1,Fail
983,F,2.5,95,65,83.0,5.0,2,Pass
984,M,1.9,92,37,86.0,6.9,4,Pass
985,F,2.8,76,87,33.0,7.0,1,Pass
986,F,5.1,91,74,78.0,5.7,3,Pass
987,F,1.4,99,91,36.0,5.8,8,Pass
988,F,1.1,55,68,40.0,6.2,8,Pass
989,F,4.8,64,87,83.0,5.9,8,Pass
990,F,2.7,79,93,74.0,6.9,6,Pass
991,F,2.2,91,73,52.0,6.4,6,Pass
992,F,4.2,86,58,57.0,7.3,5,Pass
993,F,2.3,86,88,,7.6,9,Fail
994,F,,91,38,,7.6,4,Fail
995,F,3.8,86,35,,6.6,7,Fail
996,M,2.4,84,58,83.0,,1,Pass
997,M,,72,87,58.0,8.0,9,Pass
998,F,2.3,55,46,65.0,7.4,7,Pass
999,F,3.9,53,45,43.0,8.9,9,Fail
1000,M,3.4,67,32,64.0,,7,Fail
